Timestamps,TEROS12_48cm_water-content_m3/m3,TEROS12_48cm_soil-temperature_degree_C,TEROS12_48cm_saturation-extract-ec_mS/cm,TEROS12_30cm_water-content_m3/m3,TEROS12_30cm_soil-temperature_degree_C,TEROS12_30cm_saturation-extract-ec_mS/cm,TEROS12_15cm_water-content_m3/m3,TEROS12_15cm_soil-temperature_degree_C,TEROS12_15cm_saturation-extract-ec_mS/cm,TEROS21_35cm_matric-potential_kPa,TEROS21_35cm_soil-temperature_degree_C,TEROS21_25cm_matric-potential_kPa,TEROS21_25cm_soil-temperature_degree_C
2024-09-19,0.445,4.154166666666667,0.7008854166666666,0.38138541666666664,4.2124999999999995,0.5708854166666666,0.37513541666666667,4.469791666666667,0.6334270833333333,-0.10000000000000002,4.169791666666667,-0.10000000000000002,4.422916666666667
2024-09-20,0.4445208333333333,4.35625,0.7008958333333334,0.3813958333333333,4.361458333333333,0.5703541666666666,0.37563541666666667,4.323958333333334,0.6327604166666666,-0.10000000000000002,4.375,-0.10000000000000002,4.483333333333333
2024-09-21,0.4445104166666667,4.430208333333334,0.7008125,0.3819166666666667,4.3187500000000005,0.5851458333333334,0.37614583333333335,4.272916666666666,0.6317708333333333,-0.10000000000000002,4.413541666666666,-0.10000000000000002,4.455208333333333
2024-09-22,0.4447604166666667,4.455208333333333,0.7003124999999999,0.3822291666666667,4.370833333333334,0.5913645833333333,0.37627083333333333,4.503125,0.63128125,-0.10000000000000002,4.440625,-0.10000000000000002,4.557291666666667
2024-09-23,0.4448958333333333,4.559375,0.6998125000000001,0.3823229166666667,4.594791666666667,0.5837708333333332,0.37586458333333334,4.953125,0.631625,-0.10000000000000002,4.591666666666667,-0.10000000000000002,4.848958333333333
2024-09-24,0.44465625,4.772916666666666,0.699125,0.38208333333333333,4.954166666666667,0.58009375,0.3753645833333333,5.434375,0.63134375,-0.10000000000000002,4.884375,-0.10000000000000002,5.283333333333333
2024-09-25,0.44403125000000004,4.988541666666666,0.69953125,0.3821666666666667,5.123958333333333,0.57959375,0.3755625,5.3625,0.6306145833333333,-0.10000000000000002,5.080208333333333,-0.10000000000000002,5.3531249999999995
2024-09-26,0.444,5.096875,0.6993541666666666,0.38258333333333333,5.14375,0.5803124999999999,0.3756875,5.2124999999999995,0.6298229166666667,-0.10000000000000002,5.141666666666667,-0.10000000000000002,5.3187500000000005
2024-09-27,0.4443333333333333,5.077083333333333,0.6982395833333332,0.38356250000000003,4.873958333333333,0.5791875,0.3771875,4.327083333333333,0.6284479166666667,-0.10000000000000002,5.030208333333333,-0.10000000000000002,4.816666666666666
2024-09-28,0.44431250000000005,4.853125,0.6978645833333332,0.3849375,4.4156249999999995,0.5769895833333333,0.37777083333333333,3.873958333333333,0.6271875,-0.10000000000000002,4.694791666666666,-0.10000000000000002,4.358333333333333
2024-09-29,0.444,4.601041666666666,0.6980104166666666,0.3858229166666667,4.189583333333333,0.5760729166666666,0.37778125,3.8697916666666665,0.6262291666666667,-0.10000000000000002,4.442708333333333,-0.10000000000000002,4.198958333333334
2024-09-30,0.444,4.491666666666666,0.6995729166666665,0.3861041666666667,4.20625,0.5755625,0.37754166666666666,4.0218750000000005,0.6253854166666667,-0.10000000000000002,4.3843749999999995,-0.10000000000000002,4.255208333333333
2024-10-01,0.44360416666666663,4.480208333333334,0.7000729166666666,0.38658333333333333,4.348958333333333,0.5755208333333333,0.37684375,4.423958333333333,0.62459375,-0.10000000000000002,4.422916666666667,-0.10000000000000002,4.46875
2024-10-02,0.443,4.626041666666667,0.7003958333333333,0.3866145833333334,4.609375,0.5751562499999999,0.37625,4.736458333333333,0.62415625,-0.10000000000000002,4.601041666666666,-0.10000000000000002,4.767708333333333
2024-10-03,0.4433229166666666,4.761458333333334,0.699,0.3868229166666666,4.8031250000000005,0.5750104166666666,0.3758854166666667,4.973958333333333,0.6244791666666667,-0.10000000000000002,4.794791666666667,-0.10000000000000002,4.942708333333333
2024-10-04,0.4430729166666667,4.9937499999999995,0.69884375,0.38671875,5.2749999999999995,0.57596875,0.3739791666666667,6.198958333333334,0.626625,-0.10000000000000002,5.114583333333333,-0.10000000000000002,5.694791666666667
2024-10-05,0.44258333333333333,5.528125,0.69975,0.3855208333333333,6.273958333333333,0.5772604166666666,0.3716458333333333,7.675,0.6304583333333333,-0.10000000000000002,5.854166666666667,-0.10000000000000002,6.91875
2024-10-06,0.442,6.113541666666666,0.7002812499999999,0.38478125,6.84375,0.5779270833333333,0.3714166666666667,7.83125,0.6311354166666666,-0.10000000000000002,6.455208333333334,-0.10000000000000002,7.308333333333334
2024-10-07,0.4411041666666667,6.51875,0.7006979166666666,0.3843229166666667,7.1875,0.5786041666666667,0.370625,8.097916666666666,0.6311354166666666,-0.10000000000000002,6.813541666666667,-0.10000000000000002,7.610416666666667
2024-10-08,0.4409895833333333,6.870833333333334,0.7010520833333334,0.38404166666666667,7.522916666666667,0.5786354166666666,0.3707291666666666,8.075000000000001,0.6332604166666667,-0.10000000000000002,7.171875,-0.10000000000000002,7.83125
2024-10-09,0.441,6.8843749999999995,0.7001979166666666,0.3851875,6.965625,0.5797083333333333,0.37304166666666666,6.5125,0.6301041666666667,-0.10000000000000002,6.958333333333333,-0.10000000000000002,6.903125
2024-10-10,0.4421979166666667,6.491666666666667,0.6984270833333333,0.38664583333333336,6.1499999999999995,0.5780520833333332,0.3750104166666666,5.069791666666666,0.6260312499999999,-0.10000000000000002,6.352083333333333,-0.10000000000000002,5.83125
2024-10-11,0.4436770833333334,5.89375,0.6954479166666666,0.38876041666666666,5.366666666666667,0.5778020833333333,0.3755104166666667,4.594791666666667,0.6258958333333333,-0.10000000000000002,5.616666666666667,-0.10000000000000002,5.065625
2024-10-12,0.4446979166666667,5.583333333333333,0.69309375,0.38902083333333337,5.3125,0.58009375,0.37471875,5.008333333333334,0.63175,-0.10000000000000002,5.40625,-0.10000000000000002,5.214583333333334
2024-10-13,0.4450104166666667,5.523958333333333,0.69184375,0.38902083333333337,5.432291666666667,0.5838541666666667,0.37413541666666666,5.286458333333333,0.63771875,-0.10000000000000002,5.433333333333334,-0.10000000000000002,5.3999999999999995
2024-10-14,0.44453125,5.625,0.6937083333333333,0.38848958333333333,5.797916666666667,0.5878854166666666,0.371875,6.402083333333334,0.6436354166666667,-0.10000000000000002,5.645833333333333,-0.10000000000000002,6.0531250000000005
2024-10-15,0.4420625,5.9437500000000005,0.6987187499999999,0.38778125,6.2250000000000005,0.5887083333333333,0.37153125000000004,6.308333333333334,0.64509375,-0.10000000000000002,6.05,-0.10000000000000002,6.310416666666666
2024-10-16,0.4421979166666667,6.055208333333333,0.6971354166666667,0.3876145833333333,6.216666666666666,0.59028125,0.37102083333333336,6.207291666666666,0.64278125,-0.10000000000000002,6.127083333333334,-0.10000000000000002,6.245833333333334
2024-10-17,0.44215652173913045,6.08,0.6968173913043478,0.3872695652173913,6.149565217391305,0.591904347826087,0.36988695652173914,6.300869565217392,0.6213391304347825,-0.1,6.095652173913043,-0.1,6.239130434782608
2024-10-18,0.44333333333333336,6.065972222222222,0.6941180555555555,0.3871527777777778,6.047222222222222,0.5918472222222222,0.3699444444444444,5.719444444444445,0.5587430555555556,-0.1,6.057638888888889,-0.1,5.963888888888889
2024-10-19,0.44379166666666664,5.963888888888889,0.693486111111111,0.3877777777777778,5.862500000000001,0.5911666666666666,0.36877777777777776,5.4375,0.5302500000000001,-0.1,5.909722222222222,-0.1,5.727777777777778
2024-10-20,0.44476388888888896,5.857638888888889,0.6905347222222222,0.3881388888888889,5.772916666666666,0.5903819444444445,0.36349305555555556,5.532638888888889,0.5145694444444444,-0.1,5.808333333333334,-0.1,5.702083333333333
2024-10-21,0.4412083333333333,5.827777777777778,0.6997916666666666,0.3890138888888889,5.766666666666667,0.5883194444444444,0.36116666666666664,5.471527777777777,0.4950069444444445,-0.1,5.793055555555556,-0.1,5.68125
2024-10-22,0.4402916666666667,5.838888888888889,0.7025694444444444,0.3897916666666667,5.831250000000001,0.5912777777777777,0.3567430555555555,5.729861111111111,0.48062499999999997,-0.1,5.808333333333334,-0.1,5.817361111111111
2024-10-23,0.44193750000000004,5.874305555555555,0.6981041666666665,0.39036111111111116,5.896527777777778,0.593486111111111,0.3494027777777778,5.592361111111111,0.46664583333333337,-0.1,5.8694444444444445,-0.1,5.814583333333333
2024-10-24,0.4439166666666667,5.836111111111111,0.6927499999999999,0.39124305555555555,5.7444444444444445,0.5912222222222222,0.34284027777777776,5.153472222222223,0.44997916666666665,-0.1,5.800694444444444,-0.1,5.540277777777778
2024-10-25,0.445,5.726388888888889,0.6901180555555555,0.39211805555555557,5.573611111111111,0.5887847222222222,0.3375625,4.967361111111111,0.4383680555555556,-0.1,5.642361111111111,-0.1,5.347916666666666
2024-10-26,0.44543055555555555,5.654861111111111,0.6889583333333333,0.39300694444444445,5.534027777777777,0.5862708333333333,0.3333055555555556,5.116666666666666,0.42941666666666667,-0.1,5.577777777777778,-0.1,5.375
2024-10-27,0.44709722222222226,5.654861111111111,0.682826388888889,0.39335416666666667,5.664583333333334,0.5878541666666667,0.32866666666666666,5.727083333333334,0.42622916666666666,-0.1,5.635416666666667,-0.1,5.674305555555556
2024-10-28,0.44961111111111113,5.845138888888889,0.6732361111111111,0.3927291666666667,6.06875,0.5848333333333333,0.32379861111111113,6.291666666666667,0.42,-0.1,5.925694444444444,-0.1,6.154861111111111
2024-10-29,0.4513819444444444,6.070138888888888,0.6653680555555556,0.39256944444444447,6.347222222222222,0.5804791666666667,0.31975000000000003,6.486111111111111,0.4098333333333333,-0.1,6.190972222222222,-0.1,6.427777777777778
2024-10-30,0.4519791666666667,6.239583333333333,0.661875,0.39240972222222226,6.445833333333334,0.5762222222222222,0.3163958333333333,6.382638888888889,0.4003680555555556,-0.1,6.339583333333334,-0.1,6.447916666666667
2024-10-31,0.45200000000000007,6.295833333333333,0.6606944444444445,0.3922013888888889,6.396527777777778,0.5729652777777777,0.3141805555555555,6.003472222222222,0.39492361111111113,-0.1,6.361805555555556,-0.1,6.277083333333334
2024-11-01,0.4525625,6.214583333333334,0.6587569444444444,0.392625,6.114583333333333,0.5700902777777777,0.3126388888888889,5.413194444444445,0.3906875,-0.1,6.196527777777778,-0.1,5.8493055555555555
2024-11-02,0.453,6.057638888888889,0.656263888888889,0.39275000000000004,5.979861111111111,0.5668541666666667,0.31109722222222225,5.646527777777778,0.3887638888888889,-0.1,6.036111111111111,-0.1,5.8381944444444445
2024-11-03,0.45308333333333334,6.061805555555555,0.6536597222222222,0.3922638888888889,6.118055555555555,0.5650763888888889,0.3093958333333333,5.903472222222223,0.3860763888888889,-0.1,6.095138888888889,-0.1,6.042361111111111
2024-11-04,0.45315972222222217,6.121527777777778,0.6514166666666666,0.3890138888888889,6.138194444444444,0.5693402777777777,0.30804861111111115,5.770833333333333,0.3804166666666667,-0.1,6.146527777777778,-0.1,6.010416666666667
2024-11-05,0.4531527777777778,6.123611111111111,0.6499236111111111,0.3868888888888889,6.175694444444444,0.5688194444444444,0.3058472222222222,6.18125,0.3741875,-0.1,6.1506944444444445,-0.1,6.145138888888889
2024-11-06,0.45304861111111117,6.223611111111111,0.6483125,0.3851805555555556,6.399305555555555,0.5629236111111111,0.30330555555555555,6.6625,0.3662361111111111,-0.1,6.290972222222222,-0.1,6.487500000000001
2024-11-07,0.453,6.348611111111111,0.6487291666666667,0.3841041666666667,6.540972222222222,0.5638958333333333,0.3013194444444445,6.8694444444444445,0.35837499999999994,-0.1,6.425000000000001,-0.1,6.654861111111111
2024-11-08,0.45301388888888894,6.438194444444445,0.6493263888888889,0.38249305555555557,6.731249999999999,0.5634444444444444,0.2984236111111111,7.538194444444445,0.35156944444444443,-0.1,6.545138888888889,-0.1,6.972916666666666
2024-11-09,0.45299305555555563,6.677777777777778,0.6494652777777777,0.37519444444444444,7.220138888888889,0.5711180555555555,0.29667361111111107,8.378472222222221,0.3472013888888889,-0.1,6.893750000000001,-0.1,7.6499999999999995
2024-11-10,0.4520833333333334,7.032638888888888,0.6495555555555556,0.37032638888888886,7.768055555555555,0.5761666666666666,0.2952083333333333,9.108333333333333,0.3441388888888889,-0.1,7.367361111111112,-0.1,8.297222222222222
2024-11-11,0.4519652777777778,7.3583333333333325,0.6494583333333334,0.36774305555555553,8.11111111111111,0.579375,0.2942986111111111,9.261111111111111,0.34120833333333334,-0.1,7.73888888888889,-0.1,8.561805555555557
2024-11-12,0.4512222222222222,7.583333333333333,0.6499861111111112,0.3653263888888889,8.26388888888889,0.5814027777777777,0.2936875,9.231944444444444,0.3390347222222222,-0.1,7.950694444444445,-0.1,8.618749999999999
2024-11-13,0.4510277777777778,7.720833333333333,0.6502013888888889,0.36314583333333333,8.401388888888889,0.5835069444444444,0.2932222222222222,9.324305555555556,0.33787500000000004,-0.1,8.091666666666667,-0.1,8.734027777777778
2024-11-14,0.451,7.835416666666666,0.6499583333333334,0.3599861111111111,8.506250000000001,0.5819375,0.2927013888888889,9.431249999999999,0.33643055555555557,-0.1,8.207638888888889,-0.1,8.831944444444444
2024-11-15,0.4509236111111112,7.932638888888889,0.6506527777777777,0.35301388888888885,8.602083333333333,0.5624513888888889,0.2919583333333333,9.58125,0.33577083333333335,-0.1,8.304861111111112,-0.1,8.93888888888889
2024-11-16,0.4501180555555556,8.047916666666666,0.6514861111111112,0.35131249999999997,8.783333333333333,0.5564652777777778,0.29129166666666667,9.81111111111111,0.33561111111111114,-0.1,8.450694444444444,-0.1,9.147916666666667
2024-11-17,0.44999999999999996,8.160416666666666,0.6512708333333334,0.3500555555555555,8.929166666666667,0.5497708333333333,0.29104166666666664,9.775694444444445,0.3361805555555556,-0.1,8.599305555555555,-0.1,9.241666666666667
2024-11-18,0.44999999999999996,8.223611111111111,0.651076388888889,0.34918055555555555,8.888194444444444,0.5467222222222223,0.2909722222222222,9.669444444444444,0.3353125,-0.1,8.609027777777778,-0.1,9.147222222222222
2024-11-19,0.44999999999999996,8.276388888888889,0.6505208333333333,0.3482222222222222,8.979861111111111,0.543513888888889,0.2903680555555555,9.957638888888889,0.3343958333333334,-0.1,8.659027777777778,-0.1,9.328472222222222
2024-11-20,0.4499930555555556,8.322916666666666,0.6504930555555556,0.3472847222222222,8.946527777777778,0.4864861111111111,0.2901666666666667,9.695833333333333,0.3324513888888889,-0.1,8.677777777777777,-0.1,9.196527777777778
2024-11-21,0.44998611111111114,8.327777777777778,0.6509583333333333,0.3460833333333333,8.932638888888889,0.4671319444444444,0.2900138888888889,9.613888888888889,0.33165972222222223,-0.1,8.674305555555556,-0.1,9.156944444444443
2024-11-22,0.4499652777777778,8.336111111111112,0.6511736111111112,0.3456111111111111,8.865972222222222,0.46297916666666666,0.29074999999999995,9.150694444444445,0.33133333333333337,-0.1,8.659027777777778,-0.1,8.973611111111111
2024-11-23,0.44990972222222225,8.304166666666667,0.6521805555555555,0.34717361111111106,9.011805555555556,0.46781249999999996,0.29081944444444446,10.86111111111111,0.3391180555555555,-0.1,8.651388888888889,-0.1,9.634722222222223
2024-11-24,0.44883333333333336,8.780555555555557,0.6508125,0.34727777777777774,10.11111111111111,0.47224999999999995,0.2906736111111111,12.317361111111111,0.34510416666666666,-0.1,9.3875,-0.1,11.052083333333334
2024-11-25,0.44788194444444446,9.319444444444445,0.6511527777777778,0.34680555555555553,10.777777777777779,0.4741527777777777,0.28957638888888887,13.731944444444444,0.3486458333333333,-0.1,9.970833333333333,-0.1,12.006250000000001
2024-11-26,0.4462986111111111,10.011805555555556,0.6539236111111112,0.3441458333333333,11.67013888888889,0.47123611111111113,0.2879722222222222,14.119444444444445,0.3502986111111111,-0.1,10.821527777777778,-0.1,12.838194444444445
2024-11-27,0.4457916666666667,10.395833333333334,0.6565833333333333,0.34263888888888894,11.71736111111111,0.4673333333333334,0.2876736111111111,13.438194444444443,0.3474027777777777,-0.1,11.083333333333334,-0.1,12.560416666666667
2024-11-28,0.4451111111111111,10.520138888888889,0.6564652777777779,0.3413402777777778,11.69375,0.46272916666666675,0.2867638888888889,13.353472222222223,0.34657638888888886,-0.1,11.146527777777779,-0.1,12.48125
2024-11-29,0.44500694444444444,10.6,0.6557569444444444,0.3398263888888889,11.677083333333334,0.45683333333333337,0.28607638888888887,13.172916666666667,0.3453819444444444,-0.1,11.166666666666666,-0.1,12.377777777777778
2024-11-30,0.445,10.67013888888889,0.6561805555555557,0.338625,11.741666666666667,0.4522291666666666,0.2855347222222222,12.918055555555556,0.3439722222222222,-0.1,11.234027777777778,-0.1,12.3625
2024-12-01,0.445,10.602083333333333,0.6559583333333333,0.3382222222222222,11.408333333333333,0.4475486111111111,0.28560416666666666,12.633333333333333,0.34272222222222226,-0.1,11.019444444444444,-0.1,11.971527777777778
2024-12-02,0.445,10.56388888888889,0.6545763888888889,0.33664583333333337,11.393055555555556,0.4437777777777778,0.2852152777777778,12.359027777777778,0.34131944444444445,-0.1,10.990972222222222,-0.1,11.875694444444443
2024-12-03,0.4452847222222222,10.449305555555556,0.6537291666666667,0.33562500000000006,11.015277777777778,0.43930555555555556,0.2857083333333333,11.427777777777777,0.33850694444444446,-0.1,10.743055555555555,-0.1,11.240972222222222
2024-12-04,0.4457986111111112,10.182638888888889,0.6526805555555556,0.3344791666666667,10.617361111111112,0.4327708333333333,0.28577777777777774,10.990277777777777,0.3364027777777778,-0.1,10.419444444444444,-0.1,10.79861111111111
2024-12-05,0.44604166666666667,9.995833333333334,0.6517083333333333,0.3331319444444445,10.463888888888889,0.4283958333333333,0.2853819444444444,11.01736111111111,0.335,-0.1,10.214583333333334,-0.1,10.718055555555557
2024-12-06,0.4462708333333334,9.919444444444444,0.6502500000000001,0.33186111111111116,10.485416666666667,0.4249236111111111,0.2847708333333333,11.197916666666666,0.3337777777777778,-0.1,10.171527777777778,-0.1,10.796527777777778
2024-12-07,0.4463958333333334,9.909027777777778,0.6485,0.3304236111111111,10.470833333333333,0.4209166666666666,0.28447222222222224,11.128472222222221,0.3319444444444445,-0.1,10.151388888888889,-0.1,10.752083333333333
2024-12-08,0.4463611111111111,9.91875,0.6475625,0.32893055555555556,10.584027777777777,0.41796527777777776,0.2836666666666667,11.48125,0.3308194444444445,-0.1,10.190277777777778,-0.1,10.95
2024-12-09,0.4460694444444444,10.011805555555556,0.6473958333333334,0.327375,10.733333333333333,0.4152986111111111,0.28323611111111113,11.559722222222222,0.32935416666666667,-0.1,10.299305555555556,-0.1,11.091666666666667
2024-12-10,0.44640972222222225,10.029166666666667,0.6468611111111111,0.3263958333333334,10.613888888888889,0.4106458333333333,0.28310416666666666,11.280555555555557,0.32785416666666667,-0.1,10.261111111111111,-0.1,10.875
2024-12-11,0.4444097222222222,10.118055555555555,0.6504930555555556,0.32477083333333334,11.028472222222222,0.4085625,0.281625,12.546527777777778,0.32824305555555555,-0.1,10.471527777777778,-0.1,11.65486111111111
2024-12-12,0.44374305555555554,10.352083333333333,0.652513888888889,0.3231875,11.257638888888888,0.4050138888888889,0.28134722222222225,12.274999999999999,0.32656944444444447,-0.1,10.725694444444445,-0.1,11.712499999999999
2024-12-13,0.4434513888888889,10.403472222222224,0.6537777777777778,0.3222638888888889,11.067361111111111,0.4004930555555556,0.2818125,11.54861111111111,0.32445833333333335,-0.1,10.688194444444443,-0.1,11.294444444444444
2024-12-14,0.44375,10.270833333333334,0.6537430555555557,0.32159722222222226,10.750694444444443,0.39579166666666665,0.2820138888888889,11.07986111111111,0.32286111111111115,-0.1,10.465972222222222,-0.1,10.879166666666666
2024-12-15,0.444,10.165972222222223,0.6521805555555555,0.3206805555555556,10.67013888888889,0.39214583333333336,0.28173611111111113,11.156944444444443,0.32214583333333335,-0.1,10.355555555555556,-0.1,10.852083333333333
2024-12-16,0.444,10.10763888888889,0.6502569444444445,0.3198333333333333,10.59236111111111,0.38769444444444445,0.28157638888888886,10.986805555555556,0.321,-0.1,10.297916666666667,-0.1,10.741666666666667
2024-12-17,0.444,10.105555555555556,0.6489722222222222,0.319125,10.725694444444445,0.38435416666666666,0.2806180555555555,11.493749999999999,0.3206875,-0.1,10.318750000000001,-0.1,11.011805555555556
2024-12-18,0.444,10.18888888888889,0.6481666666666667,0.3182152777777778,10.831944444444444,0.3800069444444445,0.28025694444444443,11.39236111111111,0.31919444444444445,-0.1,10.430555555555555,-0.1,11.055555555555555
2024-12-19,0.444,10.159722222222221,0.6479166666666667,0.31775,10.585416666666667,0.37527777777777777,0.2807708333333333,10.696527777777778,0.3170972222222222,-0.1,10.316666666666666,-0.1,10.618749999999999
2024-12-20,0.44414583333333335,10.024999999999999,0.6468819444444445,0.31759722222222225,10.390277777777778,0.37204166666666666,0.28076388888888887,10.527083333333334,0.3159722222222222,-0.1,10.136805555555556,-0.1,10.411111111111111
2024-12-21,0.444375,9.928472222222222,0.6456319444444445,0.31736111111111115,10.338888888888889,0.3704722222222222,0.2802986111111111,10.783333333333333,0.31605555555555553,-0.1,10.055555555555555,-0.1,10.477777777777778
2024-12-22,0.4442638888888889,9.979166666666666,0.6445625,0.3166736111111111,10.509722222222223,0.3686805555555555,0.27974305555555556,11.180555555555555,0.31633333333333336,-0.1,10.151388888888889,-0.1,10.740277777777777
2024-12-23,0.444,10.10763888888889,0.644888888888889,0.31594444444444447,10.800694444444444,0.368,0.2790902777777778,11.622222222222222,0.31647222222222227,-0.1,10.350000000000001,-0.1,11.131250000000001
2024-12-24,0.4439375,10.211805555555555,0.6447222222222222,0.3155625,10.79513888888889,0.36627777777777776,0.2792013888888889,11.188194444444443,0.3152430555555556,-0.1,10.43888888888889,-0.1,10.95
2024-12-25,0.4436597222222222,10.177777777777777,0.6442638888888889,0.3149652777777778,10.59236111111111,0.3636111111111111,0.27947222222222223,10.631250000000001,0.3142361111111111,-0.1,10.34375,-0.1,10.581944444444444
2024-12-26,0.4439166666666667,10.045833333333333,0.6435138888888888,0.3147777777777778,10.272916666666667,0.36022916666666666,0.2798263888888889,10.0625,0.31325,-0.1,10.113888888888889,-0.1,10.133333333333333
2024-12-27,0.4440208333333333,9.859722222222222,0.6429444444444444,0.3145763888888889,10.097222222222221,0.35831250000000003,0.27955555555555556,10.120833333333334,0.31329166666666663,-0.1,9.911111111111111,-0.1,10.034722222222221
2024-12-28,0.4440555555555556,9.81111111111111,0.6425347222222223,0.31390277777777775,10.177777777777777,0.3581319444444444,0.27900694444444446,10.485416666666667,0.31366666666666665,-0.1,9.915277777777778,-0.1,10.227777777777778
2024-12-29,0.44400694444444444,9.840277777777779,0.643,0.3131805555555556,10.228472222222223,0.35454861111111113,0.27886111111111117,10.349305555555555,0.31409027777777776,-0.1,9.95486111111111,-0.1,10.228472222222223
2024-12-30,0.444,9.817361111111111,0.6420625000000001,0.31274305555555554,10.17013888888889,0.3515486111111111,0.2787291666666667,10.245138888888889,0.3140625,-0.1,9.91875,-0.1,10.144444444444444
2024-12-31,0.444,9.813194444444445,0.6396666666666666,0.3125347222222222,10.21875,0.35009722222222217,0.2783055555555556,10.597916666666666,0.3141041666666667,-0.1,9.91875,-0.1,10.313194444444443
2025-01-01,0.444,9.881250000000001,0.6388888888888888,0.3119513888888889,10.369444444444445,0.3484444444444444,0.2777569444444445,10.879166666666666,0.3141875,-0.1,10.03125,-0.1,10.538194444444445
2025-01-02,0.4439166666666667,9.995833333333334,0.6387777777777779,0.31204166666666666,10.5,0.3482152777777777,0.27803472222222225,10.662500000000001,0.31460416666666663,-0.1,10.180555555555555,-0.1,10.582638888888889
2025-01-03,0.4437013888888889,10.002777777777778,0.6383958333333334,0.3127847222222222,10.521527777777777,0.3500555555555555,0.27763888888888894,11.452777777777778,0.3172361111111111,-0.1,10.17013888888889,-0.1,10.854166666666666
2025-01-04,0.44300694444444444,10.184722222222222,0.6389652777777778,0.3129236111111111,10.852777777777778,0.3521388888888889,0.2778888888888889,11.543055555555556,0.31788194444444445,-0.1,10.443055555555555,-0.1,11.167361111111111
2025-01-05,0.4429166666666667,10.328472222222224,0.6394513888888889,0.31399305555555557,11.089583333333334,0.35665277777777776,0.2779375,12.347222222222221,0.3209791666666667,-0.1,10.62361111111111,-0.1,11.629166666666666
2025-01-06,0.44202083333333336,10.58611111111111,0.6400069444444445,0.31572916666666667,11.359722222222222,0.3637638888888889,0.2790277777777778,12.365972222222222,0.3239236111111111,-0.1,10.902777777777779,-0.1,11.83125
2025-01-07,0.44200694444444444,10.672916666666666,0.6397291666666667,0.31804166666666667,11.390277777777778,0.3718472222222222,0.2801805555555556,12.518055555555556,0.3274236111111111,-0.1,10.98611111111111,-0.1,11.905555555555557
2025-01-08,0.442,10.840972222222224,0.6383263888888888,0.3187638888888889,11.647222222222222,0.37597916666666664,0.2804305555555555,13.171527777777778,0.3302638888888889,-0.1,11.193750000000001,-0.1,12.340277777777779
2025-01-09,0.44125,11.055555555555555,0.639548611111111,0.3181805555555555,11.96875,0.37601388888888887,0.2802847222222222,13.110416666666667,0.3308402777777778,-0.1,11.50138888888889,-0.1,12.527777777777779
2025-01-10,0.441,11.202083333333333,0.6407569444444445,0.3175902777777778,12.09513888888889,0.37479861111111107,0.2797222222222222,13.328472222222222,0.33133333333333337,-0.1,11.641666666666667,-0.1,12.656944444444443
2025-01-11,0.4405277777777778,11.348611111111111,0.6424236111111111,0.316625,12.238194444444444,0.3720902777777778,0.27921527777777777,13.229861111111111,0.3315277777777778,-0.1,11.788194444444445,-0.1,12.712499999999999
2025-01-12,0.4400208333333333,11.413194444444445,0.6435208333333333,0.31581250000000005,12.199305555555556,0.36880555555555555,0.2789166666666667,12.943750000000001,0.33145138888888886,-0.1,11.810416666666667,-0.1,12.571527777777778
2025-01-13,0.44014583333333335,11.325,0.6440694444444445,0.31525000000000003,11.755555555555555,0.36386805555555557,0.27949305555555554,11.64236111111111,0.33318749999999997,-0.1,11.575,-0.1,11.774999999999999
2025-01-14,0.4406666666666667,11.004166666666666,0.643013888888889,0.31503472222222223,11.172916666666667,0.3597083333333333,0.27936805555555555,11.152777777777779,0.3362638888888889,-0.1,11.104861111111111,-0.1,11.153472222222222
2025-01-15,0.441,10.805555555555555,0.642638888888889,0.31469444444444444,11.06388888888889,0.3576944444444444,0.2789166666666667,11.292361111111111,0.33911111111111114,-0.1,10.915972222222221,-0.1,11.159722222222221
2025-01-16,0.441,10.712499999999999,0.6415208333333333,0.31443055555555555,11.068750000000001,0.35624999999999996,0.27850694444444446,11.425,0.34175,-0.1,10.860416666666667,-0.1,11.206944444444444
2025-01-17,0.441,10.709027777777777,0.6407708333333333,0.3139166666666667,11.127777777777778,0.35509027777777774,0.27824305555555556,11.486805555555556,0.34399305555555554,-0.1,10.879861111111111,-0.1,11.288888888888888
2025-01-18,0.441,10.704166666666667,0.6397222222222223,0.3138958333333333,11.102083333333333,0.35438888888888886,0.278125,11.475000000000001,0.34538888888888886,-0.1,10.865972222222222,-0.1,11.247222222222222
2025-01-19,0.441,10.721527777777778,0.6392986111111111,0.3138263888888889,11.243749999999999,0.3547083333333333,0.27741666666666664,12.195138888888888,0.3469583333333333,-0.1,10.91875,-0.1,11.600000000000001
2025-01-20,0.44070833333333337,10.93888888888889,0.6400555555555556,0.3132152777777778,11.7375,0.35512499999999997,0.2767777777777778,12.726388888888888,0.34759027777777773,-0.1,11.256250000000001,-0.1,12.181249999999999
2025-01-21,0.4400208333333333,11.118055555555555,0.6409027777777778,0.3130763888888889,11.990972222222222,0.35596527777777776,0.2760694444444445,13.509027777777778,0.3478819444444444,-0.1,11.478472222222223,-0.1,12.620138888888889
2025-01-22,0.43988194444444445,11.391666666666667,0.6412152777777779,0.312625,12.325,0.3565,0.27610416666666665,13.502083333333333,0.34715972222222224,-0.1,11.792361111111111,-0.1,12.881250000000001
